brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
XIAOMI,Redmi K30 Ultra 256GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8,256,72999
XIAOMI,Redmi K30 Ultra 512GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8,512,77999
XIAOMI,Redmi 9C,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,2,32,16699
XIAOMI,Redmi 9C 3GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,3,64,18999
XIAOMI,Redmi 9C 4GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,4,128,22999
XIAOMI,Redmi 9 Prime,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80, 5020 mAh,4,64,25499
XIAOMI,Redmi 9 Prime 128GB,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80, 5020 mAh,4,128,27999
XIAOMI,Redmi 9A,"6.53""",5 MP,13 MP,Mediatek G25 , 5000 mAh,2,32,15599
XIAOMI,Poco M2 Pro,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5000mAh,4,64,31999
XIAOMI,Poco M2 Pro 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5000mAh,6,128,37999
XIAOMI,Poco F2 Pro 5G,"6.67""",Pop-up 20 MP,64 MP + 5 MP + 13 MP + 2 MP,Snapdragon 865,4700mAh,8,256,111999
XIAOMI,Redmi Note 9 Pro,"6.67""",16 MP,64 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,6,128,43999
XIAOMI,Redmi Note 9,"6.53""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Mediatek G85,5020mAh,4,128,31999
XIAOMI,Redmi 10X,"6.53""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Mediatek G85,5020mAh,6,128,31999
XIAOMI,Redmi 9,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80,5020mAh,3,32,21499
XIAOMI,Redmi 9 4GB Ram,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80,5020mAh,4,64,27499
XIAOMI,Xiaomi Mi Note 10 Lite,"6.47""",16 MP,64 MP + 8 MP + 2 MP + 5 MP,Snapdragon 730G,5260mAh,8,128,62999
XIAOMI,Redmi Note 9 Pro Max,"6.67""",32 MP,64 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,6,128,41999
XIAOMI,Redmi Note 9 Pro Max 8GB Ram,"6.67""",32 MP,64 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,8,128,45999
XIAOMI,Redmi Note 9S,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,4,64,36999
XIAOMI,Redmi Note 9S 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,6,128,37999
XIAOMI,Xiaomi Mi 10 5G,"6.67""",20 MP,108 MP + 13 MP + 2 MP + 2 MP,Snapdragon 865,4780mAh,8,256,149999
XIAOMI,Xiaomi Mi 10 Pro 5G,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,8,256,164999
XIAOMI,Xiaomi Mi 10 Pro 5G 256GB,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,12,256,172999
XIAOMI,Xiaomi Mi 10 Pro 5G 512GB,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,12,512,181999
XIAOMI,Xiaomi Black Shark 3,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,8,128,73999
XIAOMI,Xiaomi Black Shark 3 128GB,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,12,128,79999
XIAOMI,Xiaomi Black Shark 3 256GB,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,12,256,84999
XIAOMI,Xiaomi Black Shark 3 Pro,"7.1""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8,256,101999
XIAOMI,Xiaomi Black Shark 3 Pro 12GB Ram,"7.1""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,12,512,113999
XIAOMI,Poco X2,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,6,64,39999
XIAOMI,Poco X2 128GB,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,6,128,42999
XIAOMI,Poco X2 8GB Ram,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,8,256,47999
XIAOMI,Redmi 8,"6.22""",8 MP,12 MP + 2 MP,Snapdragon 439,5000mAh,3,32,22499
XIAOMI,Redmi 8 4GB Ram,"6.22""",8 MP,12 MP + 2 MP,Snapdragon 439,5000mAh,4,64,88415
XIAOMI,Redmi 8A,"6.2""",8 MP,12 MP,Snapdragon 439,5000mAh,2,32,16499
XIAOMI,Redmi Note 8 Pro,"6.53""",20 MP,64 MP + 8 MP + 2 MP + 2 MP,Mediatek G90T , 4500 mAh,6,64,39999
XIAOMI,Redmi Note 8 Pro 128GB,"6.53""",20 MP,64 MP + 8 MP + 2 MP + 2 MP,Mediatek G90T , 4500 mAh,6,128,43999
XIAOMI,Redmi Note 8,"6.3""",13 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 665, 4000 mAh,4,64,29999
XIAOMI,Xiaomi Mi 9T Pro,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,6,64,60999
XIAOMI,Xiaomi Mi 9T Pro 128GB,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,6,128,88415
XIAOMI,Xiaomi Mi 9T Pro 8GB Ram,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,8,256,88415
XIAOMI,Xiaomi Mi 9T,"6.39""",Pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 730,4000mAh,6,64,51999
XIAOMI,Xiaomi Mi 9T 128GB,"6.39""",Pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 730,4000mAh,6,128,88415
XIAOMI,Xiaomi Black Shark 2,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,6,128,88415
XIAOMI,Xiaomi Black Shark 2 128GB,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,8,128,88415
XIAOMI,Xiaomi Black Shark 2 256GB,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,8,256,88415
XIAOMI,Xiaomi Black Shark 2 12GB Ram,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,12,256,88415
XIAOMI,Redmi Note 7 Pro,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,4,64,27000
XIAOMI,Redmi Note 7 Pro 64GB,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,6,64,88415
XIAOMI,Redmi Note 7 Pro 128GB,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,6,128,88415
XIAOMI,Redmi Note 7,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,3,32,27499
XIAOMI,Redmi Note 7 64GB,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,4,64,88415
XIAOMI,Redmi Note 7 6GB Ram,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,6,64,88415
XIAOMI,Redmi Note 7 128GB,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,4,128,88415
XIAOMI,Redmi 7,"6.26""",8 MP,12 MP + 2 MP,Snapdragon 632,4000mAh,3,32,25999
APPLE,iPhone 15 Pro Max,"6.7"" (120Hz)",12MP,48MP + 12MP + 12MP,Apple Bionic, 4323 mAh,6,128,465999
APPLE,iPhone 15 Pro,"6.1"" (120Hz)",12MP,48MP + 12MP + 12MP,Apple Bionic, 3200 mAh,6,128,399999
APPLE,iPhone 15 Plus,"6.7""",12MP,12MP + 12MP,Apple Bionic, 4323 mAh,6,128,232999
APPLE,iPhone 15,"6.1""",12MP,12MP + 12MP,Apple Bionic, 3279 mAh,6,128,319999
APPLE,iPhone SE 4,"6.1""",7 MP,12 MP,Apple A15 Bionic , 2018 mAh,4,64,109999
APPLE,iPad 2022,"10.9""",12 MP,12 MP,Apple A14 Bionic ,7606 mAh,4,64,149999
APPLE,iPad 2022 254GB Ram,"10.9""",12 MP,12 MP,Apple A14 Bionic ,7606 mAh,4,256,189999
APPLE,iPad Pro 12.9 2022,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8,128,409999
APPLE,iPad Pro 12.9 2022 256GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8,256,439999
APPLE,iPad Pro 12.9 2022 512GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8,512,469999
APPLE,iPad Pro 12.9 2022 1024GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,16,1024,499999
APPLE,iPad Pro 12.9 2022 2048GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,16,2048,529999
APPLE,iPhone 12 plus,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 3687 mAh,6,128,281999
APPLE,iPhone 12 plus 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 3687 mAh,6,256,305999
APPLE,iPad Pro 11 2022,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8,128,219999
APPLE,iPad Pro 11 2022 256GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8,256,249999
APPLE,iPad Pro 11 2022 512GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8,512,279999
APPLE,iPad Pro 11 2022 1024GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,16,1024,319999
APPLE,iPad Pro 11 2022 2048GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,16,2048,349999
APPLE,iPhone 14 Pro Max 512GB,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6,512,256999
APPLE,iPhone 14 Mini,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4,128,162999
APPLE,iPhone 14 Mini 256GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4,256,179999
APPLE,iPhone 14 Mini 512GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4,512,203999
APPLE,iPhone 14,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4,64,171999
APPLE,iPhone 14 128GB,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4,128,180999
APPLE,iPhone 14 256GB,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4,256,190999
APPLE,iPhone 14 Pro,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6,128,211999
APPLE,iPhone 14 Pro 256GB,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6,256,221999
APPLE,iPhone 14 Pro 512GB,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6,512,233999
APPLE,iPhone 14 Pro Max,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6,128,234999
APPLE,iPhone 14 Pro Max 256GB,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6,256,245999
APPLE,iPhone 12 ,"6.1""",12 MP,12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6,128,272999
APPLE,iPhone 12 256GB,"6.1""",12 MP,12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6,256,295999
APPLE,iPhone 14 Plus,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,4325mAh,4,128,229999
APPLE,iPhone 14 Plus 256GB,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,4325mAh,4,256,259999
APPLE,iPhone 14 Plus 512GB,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,4325mAh,4,512,309999
APPLE,iPhone SE Plus,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3,64,109999
APPLE,iPhone SE Plus 128GB,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3,128,124999
APPLE,iPhone SE Plus 256GB,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3,256,139999
APPLE,iPhone SE 3,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3,64,94999
APPLE,iPhone SE 3 128GB,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3,128,104999
APPLE,iPhone SE 3 256GB,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3,256,114999
APPLE,iPhone SE 2022,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4,64,107999
APPLE,iPhone SE 2022 128GB,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4,128,119999
APPLE,iPhone SE 2022 256GB,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4,256,135999
APPLE,iPad Air 2022,"10.9""",12 MP,12 MP,Apple M1,7600 mAh,8,64,139999
APPLE,iPad Air 2022 256GB,"10.9""",12 MP,12 MP,Apple M1,7600 mAh,8,256,154999
APPLE,iPhone 13 Pro,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6,128,283300
APPLE,iPhone 13 Pro 256GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6,256,300100
APPLE,iPhone 13 Pro 512GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6,512,345900
APPLE,iPhone 13 Pro 1TB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6,1000,394000
APPLE,iPhone 13 Pro Max,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6,128,301200
APPLE,iPhone 13 Pro Max 256GB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6,256,322400
APPLE,iPhone 13 Pro Max 512GB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6,512,370500
APPLE,iPhone 13 Pro Max 1TB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6,1000,416300
APPLE,iPhone 13 Mini,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4,128,198300
APPLE,iPhone 13 Mini 256GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4,256,225700
APPLE,iPhone 13 Mini 512GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4,512,272900
APPLE,iPhone 13,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4,128,226100
APPLE,iPhone 13 256GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4,256,249300
APPLE,iPhone 13 512GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4,512,300500
APPLE,iPhone 12 Pro Max,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6,128,248900
APPLE,iPhone 12 Pro Max 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6,256,267500
APPLE,iPhone 12 Pro Max 512GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6,512,305500
APPLE,iPhone 12 Pro,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6,128,229900
APPLE,iPhone 12 Pro 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6,256,248900
APPLE,iPhone 12 Pro 512GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6,512,286500
APPLE,iPhone 12,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4,64,192000
APPLE,iPhone 12 128GB,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4,128,201500
APPLE,iPhone 12 256GB,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4,256,220500
APPLE,iPhone 12 Mini,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4,64,173500
APPLE,iPhone 12 Mini 128GB,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4,128,182500
APPLE,iPhone 12 Mini 256GB,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4,256,201500
APPLE,iPhone 12s,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6,128,224999
APPLE,iPhone 12s 256GB,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6,256,240999
APPLE,iPhone 12s 512GB,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6,512,259999
APPLE,iPhone SE 2020,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3,64,89999
APPLE,iPhone SE 2020 128GB,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3,128,99999
APPLE,iPhone SE 2020 256GB,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3,256,124999
APPLE,iPhone 11 Pro Max,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4,64,229999
APPLE,iPhone 11 Pro Max 256GB,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4,256,259999
APPLE,iPhone 11 Pro Max 512GB,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4,512,279999
APPLE,iPhone 11 Pro,"5.8""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3046 mAh,4,64,214999
APPLE,iPhone 11 Pro 256GB,"5.8""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3046 mAh,4,256,234999
APPLE,iPhone 11,"6.1""",12 MP,12 MP + 12 MP,Apple A13 Bionic,3110mAh,4,64,159999
APPLE,iPhone 11 128GB,"6.1""",12 MP,12 MP + 12 MP,Apple A13 Bionic,3110mAh,4,128,165999
APPLE,iPad 10.2,"10.2""",1.2 MP,8 MP,Apple A10 Fusion,8827mAh,3,32,64999
APPLE,iPad 10.2 128GB,"10.2""",1.2 MP,8 MP,Apple A10 Fusion,8827mAh,3,128,74999
APPLE,Watch Edition Series 5,"1.78""",0,No,Apple S5,296mAh,0,32,88415
APPLE,Watch Series 5,"1.78""",0,No,Apple S5,296mAh,0,32,88415
APPLE,iPad Mini 2019,"7.9""",7 MP,8 MP,Apple A12 Bionic,5124mAh,3,64,69999
APPLE,iPad Mini 2019 256GB,"7.9""",7 MP,8 MP,Apple A12 Bionic,5124mAh,3,256,79999
APPLE,iPad Air 2019,"10.5""",7 MP,8 MP,Apple A12 Bionic,8134mAh,3,64,88415
APPLE,iPad Air 2019 256GB,"10.5""",7 MP,8 MP,Apple A12 Bionic,8134mAh,3,256,88415
APPLE,iPad Pro 12.9 2018,"12.9""",7 MP,12 MP,Apple A12X Bionic,9720 mAh,4,64,88415
APPLE,iPad Pro 12.9 2018 256GB,"12.9""",7 MP,12 MP,Apple A12X Bionic,9720 mAh,4,256,88415
APPLE,iPad Pro 12.9 2018 512GB,"12.9""",7 MP,12 MP,Apple A12X Bionic,9720 mAh,4,512,88415
APPLE,iPad Pro 12.9 2018 6GB Ram,"12.9""",7 MP,12 MP,Apple A12X Bionic,9720 mAh,6,1000,88415
APPLE,iPad Pro 11,"11.0""",7 MP,12 MP,Apple A12X Bionic,7812mAh,4,64,88415
APPLE,iPad Pro 11 256GB,"11.0""",7 MP,12 MP,Apple A12X Bionic,7812mAh,4,256,88415
APPLE,iPad Pro 11 512GB,"11.0""",7 MP,12 MP,Apple A12X Bionic,7812mAh,4,512,88415
APPLE,iPad Pro 11 6GB Ram,"11.0""",7 MP,12 MP,Apple A12X Bionic,7812mAh,6,1000,88415
APPLE,iPhone XS Max,"6.5""",7 MP,12 MP + 12 MP,Apple A12 Bionic,3174mAh,4,64,159999
APPLE,iPhone XS Max 256GB,"6.5""",7 MP,12 MP + 12 MP,Apple A12 Bionic,3174mAh,4,256,169999
APPLE,iPhone XS Max 512GB,"6.5""",7 MP,12 MP + 12 MP,Apple A12 Bionic,3174mAh,4,512,179999
APPLE,iPhone XS,"5.8""",7 MP,12 MP + 12 MP,Apple A12 Bionic,2658mAh,4,64,144999
APPLE,iPhone XS 256GB,"5.8""",7 MP,12 MP + 12 MP,Apple A12 Bionic,2658mAh,4,256,151999
APPLE,iPhone XS 512GB,"5.8""",7 MP,12 MP + 12 MP,Apple A12 Bionic,2658mAh,4,512,159999
APPLE,iPhone XR,"6.1""",7 MP,12 MP,Apple A12 Bionic,2942mAh,3,64,129999
APPLE,iPhone XR 128GB,"6.1""",7 MP,12 MP,Apple A12 Bionic,2942mAh,3,128,134999
APPLE,iPhone X,"5.8""",7 MP,12 MP + 12 MP,Apple A11 Bionic, 2716 mAh,3,64,134999
APPLE,iPhone X 256GB,"5.8""",7 MP,12 MP + 12 MP,Apple A11 Bionic, 2716 mAh,3,256,144999
APPLE,iPhone 8 Plus,"5.5""",7 MP,12 MP + 12 MP,Apple A11 Bionic,2691mAh,3,64,79999
APPLE,iPhone 8 Plus 256GB,"5.5""",7 MP,12 MP + 12 MP,Apple A11 Bionic,2691mAh,3,256,89999
APPLE,iPhone 8,"4.7""",7 MP,12 MP,Apple A11 Bionic,1821mAh,2,64,59999
APPLE,iPhone 8 256GB,"4.7""",7 MP,12 MP,Apple A11 Bionic,1821mAh,2,256,69999
APPLE,iPhone 7 Plus,"5.5""",7 MP,12 MP + 12 MP,Apple A10 Fusion ,2900mAh,3,32,44999
APPLE,iPhone 7 Plus 128GB,"5.5""",7 MP,12 MP + 12 MP,Apple A10 Fusion ,2900mAh,3,128,54999
APPLE,iPhone 7,"4.7""",7 MP,12 MP,Apple A10 Fusion,1960mAh,2,32,33999
APPLE,iPhone 7 128GB,"4.7""",7 MP,12 MP,Apple A10 Fusion,1960mAh,2,128,40999
APPLE,iPhone SE,"4.0""",1.2 MP,12 MP,Apple A9,1624mAh,2,16,31500
APPLE,iPhone SE 32GB,"4.0""",1.2 MP,12 MP,Apple A9,1624mAh,2,32,88415
APPLE,iPhone SE 64GB,"4.0""",1.2 MP,12 MP,Apple A9,1624mAh,2,64,88415
APPLE,iPhone SE 128GB,"4.0""",1.2 MP,12 MP,Apple A9,1624mAh,2,128,88415
APPLE,iPhone 6s Plus,"5.5""",5 MP,12 MP,Apple A9 ,2750mAh,2,16,25999
APPLE,iPhone 6s Plus 64GB,"5.5""",5 MP,12 MP,Apple A9 ,2750mAh,2,64,30999
APPLE,iPhone 6s Plus 128GB,"5.5""",5 MP,12 MP,Apple A9 ,2750mAh,2,128,35999
APPLE,iPhone 6s,"4.7""",5 MP,12 MP,Apple A9,1715mAh,2,16,22999
APPLE,iPhone 6s 64GB,"4.7""",5 MP,12 MP,Apple A9,1715mAh,2,64,26499
APPLE,iPhone 6s 128GB,"4.7""",5 MP,12 MP,Apple A9,1715mAh,2,128,31499
APPLE,iPhone 6 Plus,"5.5""",1.2 MP,8 MP,Apple A8,2915mAh,1,16,42999
APPLE,iPhone 6 Plus 64GB,"5.5""",1.2 MP,8 MP,Apple A8,2915mAh,1,64,88415
APPLE,iPhone 6 Plus 128GB,"5.5""",1.2 MP,8 MP,Apple A8,2915mAh,1,128,88415
APPLE,iPhone 6,"4.7""",1.2 MP,8 MP,Apple A8,1810mAh,1,16,14999
APPLE,iPhone 6 32GB,"4.7""",1.2 MP,8 MP,Apple A8,1810mAh,1,32,17999
APPLE,iPhone 6 64GB,"4.7""",1.2 MP,8 MP,Apple A8,1810mAh,1,64,20999
APPLE,iPhone 6 128GB,"4.7""",1.2 MP,8 MP,Apple A8,1810mAh,1,128,24499
APPLE,iPhone 5s,"4.0""",1.2 MP,8 MP,Apple A7,1560mAh,1,16,25799
APPLE,iPhone 5s 32GB,"4.0""",1.2 MP,8 MP,Apple A7,1560mAh,1,32,88415
APPLE,iPhone 5s 64GB,"4.0""",1.2 MP,8 MP,Apple A7,1560mAh,1,64,88415
APPLE,iPhone 5,"4.0""",1.2 MP,8 MP,Apple A6,1440mAh,1,16,25799
APPLE,iPhone 5 32GB,"4.0""",1.2 MP,8 MP,Apple A6,1440mAh,1,32,88415
APPLE,iPhone 5 64GB,"4.0""",1.2 MP,8 MP,Apple A6,1440mAh,1,64,88415
APPLE,iPhone 4s,"3.5""",VGA,8 MP,Apple A5,1432mAh,0.512,8,9500
APPLE,iPhone 4s 16GB,"3.5""",VGA,8 MP,Apple A5,1432mAh,0.512,16,88415
APPLE,iPhone 4s 32GB,"3.5""",VGA,8 MP,Apple A5,1432mAh,0.512,32,88415
APPLE,iPhone 4s 64GB,"3.5""",VGA,8 MP,Apple A5,1432mAh,0.512,64,88415
APPLE,iPhone 4,"3.5""",VGA,5 MP,Apple A4,1420mAh,0.512,8,7999
APPLE,iPhone 4 16GB,"3.5""",VGA,5 MP,Apple A4,1420mAh,0.512,16,88415
APPLE,iPhone 4 32GB,"3.5""",VGA,5 MP,Apple A4,1420mAh,0.512,32,88415
APPLE,iPhone 3GS,"3.5""",No,3.15 MP,,1400 mah,0.256,16,33000
APPLE,iPhone 3GS 32GB,"3.5""",No,3.15 MP,,1400mah,0.256,32,51000
APPLE,iPhone 3G,"3.5""",No,2 MP,,1220mah,0.128,8,88415
APPLE,iPhone 3G 16GB,"3.5""",No,2 MP,,1220mah,0.128,16,88415
ONEPLUS,OnePlus Nord N400,"6.56"" (90Hz)",16MP,48MP + 8MP + 2MP,Dimensity , 5000 mAh,4,64,49999
ONEPLUS,OnePlus Nord 3 Lite,"6.59"" (120Hz)",16MP,64MP + 2MP + 2MP, Snapdragon, 5000 mAh,8,128,47999
